time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
13550,9979,421.5129341,11930.85755,365,0.672340402,386,0.69584277,339,0.630513666,318,0.66422249,0.462573395,14548.51338,correct
13560,10166,443.1799151,13200.24412,358,0.658882333,367,0.698147231,318,0.62338173,296,0.657093976,0.460390979,14110.92232,correct
13570,9170,471.8942644,13557.31447,335,0.661193397,337,0.695289346,302,0.625876449,288,0.654313029,0.465320432,14420.65009,correct
13580,10213,455.1615249,14298.25309,333,0.651168332,337,0.694847402,308,0.61308627,288,0.651999805,0.499511198,14463.32475,correct
13590,9757,446.6064257,13262.98165,345,0.663250942,343,0.697097531,310,0.623191619,290,0.653543519,0.52192781,14222.54278,correct
13600,9372,427.87084,12302.93231,338,0.673662517,345,0.695016695,303,0.63776247,298,0.658185863,0.455411875,15090.72828,correct
13610,7383,422.7939377,9630.01548,333,0.691299004,336,0.702866983,303,0.629604825,291,0.650391463,0.479727213,13821.877,correct
13620,8128,343.2872867,7953.641834,366,0.703841009,373,0.719151998,333,0.644607139,313,0.66410544,0.464004665,14701.29318,correct
13630,8952,387.2372463,10158.14412,356,0.70526228,355,0.710083072,333,0.640404734,309,0.663971398,0.470319115,14584.10776,correct
13640,8190,445.4364126,12078.57807,312,0.687648934,321,0.695567487,292,0.627950804,278,0.644873951,0.455030998,14048.51683,correct
13650,8301,416.2978621,10475.77508,342,0.686597845,344,0.694866235,318,0.622378819,304,0.641090548,0.529454666,14129.89056,correct
13660,8086,431.6116565,9923.368571,365,0.67731951,363,0.687800065,331,0.627643831,320,0.62870003,0.495945183,14014.11068,correct
13670,8817,402.4584377,10908.61111,340,0.693409511,345,0.705362589,315,0.634101303,308,0.646387048,0.482460045,14328.95459,correct
13680,8581,422.8840529,11190.06192,341,0.703529526,337,0.719436222,302,0.650071296,287,0.666299416,0.45914275,14910.61252,correct
13690,11965,547.5321932,19790.8,343,0.652658616,345,0.66313112,313,0.640167729,296,0.653854535,0.469993388,14938.1914,correct
13700,10637,453.8168602,14264.93175,351,0.664451952,349,0.683145656,330,0.623455591,305,0.639272527,0.451543129,14788.56369,correct
13710,9440,411.3787058,11839.40367,343,0.69725328,350,0.706341974,334,0.640910379,314,0.664170617,0.467996773,14619.21473,correct
13720,8533,369.5380268,9540.595745,341,0.696726837,348,0.714976253,319,0.654893242,297,0.667163011,0.460042477,15247.34273,correct
13730,9530,343.9664211,9256.886686,368,0.711562843,373,0.724108585,350,0.65735771,334,0.677886043,0.469040343,14886.20892,correct
13740,9855,487.8640994,14043.61877,360,0.677253459,363,0.697631547,338,0.635629441,312,0.660778633,0.478919183,14960.59507,correct
13750,9833,438.7336329,12746.7092,351,0.688399912,360,0.709236168,324,0.649825083,305,0.671549064,0.458064501,15227.83438,correct
13760,9491,440.8932911,12800.78221,336,0.694132563,337,0.71851268,334,0.641611373,306,0.670759423,0.554890045,14951.47237,correct
13770,9225,423.8489991,12290.28391,335,0.677004561,345,0.704221106,308,0.637569418,288,0.657920458,0.458401101,14762.30791,correct
13780,9969,491.2312412,14364.17941,350,0.675461824,355,0.699689173,311,0.640906475,305,0.661946044,0.457353372,15664.63369,correct
13790,10923,446.5887378,15051.28483,335,0.692319802,335,0.712250041,315,0.647312819,295,0.671687523,0.441738871,15972.36969,correct
13800,9967,413.5492745,14055.01027,310,0.698728,323,0.714988109,301,0.636370772,278,0.667302049,0.46003767,14544.55809,correct
13810,9641,427.7449713,13726.46488,315,0.694592101,329,0.712936742,288,0.644513387,275,0.668647513,0.459201553,14542.02903,correct
13820,9434,457.2699595,13767.92949,325,0.689424013,332,0.707188063,303,0.641736079,283,0.664888065,0.462153352,14589.84334,correct
13830,8658,427.5165064,11426.47059,335,0.686463894,340,0.717998473,304,0.645655231,298,0.673839254,0.462644458,15007.59708,correct
13840,8065,455.8917404,11543.98423,329,0.687193019,337,0.710667643,305,0.645659606,292,0.659231977,0.517397462,15144.70033,correct
13850,8988,412.7943967,11414.27469,335,0.698841991,336,0.722820866,306,0.653323942,291,0.679392432,0.465417881,15535.89951,correct
13860,9584,396.2247745,11412.70997,344,0.691989589,352,0.713620048,321,0.649016421,306,0.673288819,0.473536156,14909.79058,correct
13870,9303,399.2852516,10845.10264,355,0.702130758,364,0.725045157,328,0.660906742,316,0.683213655,0.487171225,15270.08208,correct
13880,9303,398.2235281,10735.82849,355,0.691893751,357,0.714138232,327,0.653188774,306,0.674981011,0.462098654,14948.59654,correct
13890,10880,456.4221689,14472.05263,354,0.688689696,358,0.712128389,319,0.661561722,302,0.672485163,0.462793915,15218.57003,correct
13900,9132,430.3399978,12436.14286,327,0.709665634,332,0.72727052,309,0.659901229,285,0.685678261,0.468032214,15219.40269,correct
13910,10312,429.6983523,13156.46567,353,0.695715427,355,0.720104049,316,0.658408306,300,0.680794724,0.453145488,15358.00945,correct
13920,10890,427.5878939,13036.6264,375,0.700857687,379,0.716326857,288,0.677095021,271,0.695119497,0.447129504,16022.23835,correct
13930,9877,444.489595,10327.04481,438,0.6882055,437,0.704968796,350,0.662913791,327,0.681091905,0.499085653,15801.9584,correct
13940,9286,434.7921573,11565.72126,362,0.699861684,366,0.72222103,324,0.66707444,310,0.683675135,0.465417976,15819.59572,correct
13950,7799,405.9966503,10198.53074,321,0.69288878,322,0.720003169,293,0.646395836,278,0.679505816,0.478719383,14732.35197,correct
13960,8232,418.3961965,10463.73171,341,0.684159774,348,0.704142914,304,0.643926973,303,0.666712398,0.514231828,14985.17407,correct
13970,8191,417.7355828,10982.40323,323,0.689416295,329,0.715583679,298,0.65456508,282,0.671144273,0.462867871,14995.33911,correct
13980,8301,379.612751,10025.17252,331,0.695271602,337,0.715077846,308,0.660026651,299,0.68641421,0.459865887,16121.96232,correct
13990,8783,382.6342857,9964.434524,352,0.684373658,365,0.703763373,319,0.652641461,301,0.676347504,0.481749131,15233.89477,correct
14000,8582,394.3205624,9783.505814,359,0.68474727,374,0.707744874,338,0.639672222,322,0.674057441,0.474928367,15169.6632,correct
14010,8187,392.8579664,9735.474164,348,0.686747921,352,0.711284278,314,0.640718624,304,0.667458282,0.479724332,15393.708,correct
14020,8597,397.7003269,10450.00307,339,0.694724955,337,0.723176259,310,0.655895031,291,0.683652151,0.449019598,15014.78414,correct
14030,8875,454.5437267,11886.72189,349,0.682879282,347,0.705795232,331,0.635967304,311,0.664309792,0.480164342,14850.40249,correct
14040,9388,389.4842747,10933.63063,351,0.704517893,359,0.721412272,324,0.65126063,312,0.676539741,0.458189005,14965.74536,correct
14050,8591,440.3931993,10646.5678,368,0.690258736,367,0.707046511,316,0.646770891,296,0.670631081,0.533428229,15071.63601,correct
14060,8864,410.9257285,10915.5241,347,0.702120663,350,0.730612207,330,0.657557752,305,0.678272736,0.50008834,15288.15085,correct
14070,9855,392.8766426,11977.85714,337,0.701009167,341,0.720661454,308,0.641890321,285,0.674117374,0.454289458,14754.18829,correct
14080,8047,412.1913033,10057.21646,340,0.688781584,350,0.70861623,305,0.650863587,289,0.667618226,0.473058463,15203.60946,correct
14090,8096,358.5257873,9093.927673,329,0.700420289,335,0.710332918,304,0.650400272,296,0.667369945,0.466936896,14845.18167,correct
14100,8229,367.9024658,9105.308157,349,0.68430433,363,0.700414824,316,0.639698945,313,0.658425966,0.480587707,15171.21975,correct
14110,8323,351.45767,8447.208696,361,0.68221587,360,0.706441933,320,0.642548375,306,0.661956349,0.491371761,15301.042,correct
14120,8210,354.8055963,8879.905199,338,0.689035857,347,0.703754262,315,0.643725278,306,0.670787753,0.477536157,15744.17568,correct
14130,8333,421.3098999,10750.53231,340,0.676139966,347,0.697155537,310,0.636155579,293,0.664581847,0.462938426,15325.11025,correct
14140,8149,379.3119684,7870.480818,408,0.672006403,429,0.687445407,359,0.638201794,327,0.662125521,0.463783907,15291.53241,correct
14150,10492,419.5457157,11094.06329,410,0.673615008,422,0.699474922,334,0.649642491,318,0.676224292,0.479485371,14801.05204,correct
14160,11016,442.7260062,11177.05057,452,0.660371103,459,0.67306104,350,0.653224726,331,0.667961792,0.456997718,15471.2401,correct
14170,8902,449.3050485,11556.90725,357,0.677781071,364,0.697076615,331,0.632118441,323,0.655103031,0.486754809,16246.75648,correct
14180,8448,443.7225991,11651.87813,335,0.675977245,334,0.705267161,305,0.628957473,289,0.659539403,0.476354371,14536.08395,correct
14190,8455,412.4404225,10826.23988,333,0.67365637,342,0.706597738,314,0.631705334,299,0.65814444,0.495222036,13553.84536,correct
14200,8157,382.3861009,9335.732733,345,0.689452412,369,0.710213825,331,0.638776306,309,0.676329987,0.483521411,13999.1279,correct
14210,7423,449.1314402,10713.95806,322,0.668668994,354,0.699494379,329,0.61850915,297,0.65460795,0.493789604,13959.72188,correct
14220,8129,417.2546354,10515.8567,340,0.67029769,350,0.699718624,300,0.630577203,293,0.656931214,0.527461819,14276.84205,correct
14230,7983,397.7808478,8831.403361,374,0.664536762,380,0.697204088,332,0.630386522,309,0.661600493,0.500582853,14236.06132,correct
14240,8369,395.6050138,10179.50309,339,0.667321857,343,0.696353546,300,0.64012883,280,0.665286248,0.470415772,14664.20311,correct
14250,8704,417.8352345,10073.31111,373,0.654878971,391,0.690453523,341,0.635841731,342,0.662214351,0.504788512,14482.28138,correct
14260,9564,411.3534356,11315.78613,357,0.664200711,363,0.698633632,339,0.633601739,329,0.660531791,0.500458172,14395.94544,correct
14270,9486,440.7880199,12815.40308,339,0.669769712,347,0.697379496,309,0.644753107,292,0.668888719,0.533965791,16206.66984,correct
14280,8695,445.305578,11241.69388,361,0.675362859,369,0.700986461,330,0.639036835,308,0.671121583,0.49270377,17039.55554,correct
14290,8759,461.6661313,12535.45794,333,0.661491402,343,0.691033638,308,0.62221376,296,0.650388999,0.535306761,14928.03829,correct
14300,9730,435.7587597,12510.28487,351,0.685649886,351,0.714661399,320,0.63690294,300,0.668812982,0.490220517,29348.89933,correct
14310,8200,423.7913907,10599.98466,341,0.657903304,346,0.697266464,314,0.616320633,298,0.655437273,0.481825157,14643.57714,correct
14320,9476,415.3754371,11461.69006,354,0.664211298,357,0.699276665,317,0.623155177,296,0.655256743,0.486195154,14382.81347,correct
14330,8325,371.2314759,9306.660606,340,0.687530393,342,0.717421671,305,0.644360401,295,0.669680363,0.4937989,14563.65338,correct
14340,6125,383.5867741,7426.191083,333,0.696725679,337,0.714656145,299,0.636346093,285,0.666569918,0.556539979,13970.87828,correct
14350,8046,399.8721701,9687.812121,343,0.688910789,349,0.697407067,306,0.63893132,289,0.658836938,0.474744979,15080.79032,correct
14360,7724,325.2912596,7927.812698,329,0.699246104,328,0.723273731,303,0.646943111,295,0.67343562,0.514849776,14369.53553,correct
14370,7185,338.3734417,7342.395137,346,0.695429155,343,0.710402307,319,0.647227632,299,0.66760573,0.528414869,14488.34007,correct
14380,7622,351.172209,8640.204545,323,0.711592719,323,0.721392253,306,0.656222508,293,0.673981951,0.472259412,14834.04664,correct
14390,10005,513.8456052,16136.69716,332,0.656914026,334,0.667675048,305,0.616102637,291,0.63254299,0.467304722,13159.04117,correct
14400,6965,346.4060553,7290.368902,345,0.707188488,348,0.722997893,324,0.657132097,311,0.666334125,0.500539237,14589.18047,correct
14410,7619,306.4583554,6858.139053,357,0.709590121,368,0.724574042,338,0.658358164,321,0.676621258,0.479975644,14536.47177,correct
14420,7779,346.9803668,7924.253687,351,0.701813029,358,0.709298941,331,0.637479992,310,0.670760301,0.505137358,14175.7582,correct
14430,8557,331.6085016,8161.786127,360,0.704655867,363,0.719134837,323,0.653624475,304,0.675801472,0.465032983,14719.35143,correct
14440,7523,395.8177807,8999.139818,343,0.707519105,351,0.727402618,327,0.649017586,309,0.680277262,0.52427645,14262.89044,correct
14450,6939,368.9942121,7751.121581,339,0.697294588,344,0.699446669,312,0.652469541,300,0.65278556,0.503369822,13876.14806,correct
14460,6863,368.2962472,7747.904025,343,0.707412377,343,0.7233035,329,0.655724424,312,0.669654296,0.510734157,13913.11945,correct
14470,7247,342.881045,7882.977636,328,0.694769165,337,0.70230548,311,0.632488106,305,0.654519843,0.483889606,13829.28312,correct
14480,7040,355.3669908,8146.642623,318,0.703357684,323,0.708994581,305,0.639369047,292,0.657152889,0.51332179,14764.21152,correct
14490,6989,323.6167338,6990.925466,336,0.694843984,334,0.704931283,323,0.63749829,302,0.655881819,0.492373927,14661.11871,correct
14500,7297,308.2188492,7649.527397,309,0.697870536,318,0.711651687,296,0.643806532,294,0.662385412,0.468695841,15115.65512,correct
14510,6799,331.1858917,7109.457143,324,0.70345109,338,0.716986712,322,0.641844314,318,0.666181716,0.502681168,14761.42266,correct
14520,6999,337.3169681,7729.440789,323,0.707429154,334,0.720695114,316,0.654413089,299,0.679351678,0.474441947,14833.51526,correct
14530,6985,360.1542002,7948.546032,332,0.695385945,344,0.703133749,315,0.641777952,296,0.667600132,0.517081057,14016.29477,correct
14540,7719,393.7116061,8889.776471,353,0.685611418,362,0.685296543,344,0.635988342,309,0.651438856,0.54743429,14409.02803,correct
14550,7994,383.2343044,9449.157895,338,0.681241745,338,0.679471961,328,0.628266095,305,0.646617182,0.548185683,13887.25686,correct
14560,8307,411.9337444,10387.5122,340,0.687567073,345,0.69552393,313,0.638806512,301,0.657244335,0.538593158,14567.31499,correct
14570,8165,403.1966769,10601.85437,326,0.687412567,331,0.694033674,308,0.634300756,293,0.653008721,0.539093387,14408.09354,correct
14580,8120,387.0168484,10077.41935,331,0.698592953,342,0.70325287,336,0.642828194,317,0.660586776,0.551789654,14526.83502,correct
14590,8320,366.0847601,9639.069841,327,0.687459629,330,0.695142942,310,0.632152084,292,0.65609673,0.479744062,14009.98655,correct
14600,8370,360.96423,9140.404255,349,0.677844264,346,0.684862462,327,0.623215419,318,0.643655023,0.538210625,13506.77354,correct
14610,8710,358.5878012,9339.435435,350,0.697772361,348,0.704416017,342,0.647369736,325,0.654488213,0.500972881,14391.18365,correct
14620,11757,377.3014574,13455.55623,339,0.582385837,347,0.584596335,299,0.550046662,291,0.567557324,0.372712533,19572.81732,incorrect
14630,7932,393.7478117,9609.640867,338,0.693141563,346,0.694766376,300,0.636436882,288,0.65723634,0.542472071,14032.91026,correct
14640,7926,392.9904919,9872.321656,333,0.687283757,342,0.693664283,308,0.634367666,296,0.653864613,0.504796961,14076.09657,correct
14650,7759,388.0308945,9621.176282,323,0.68378067,338,0.688844323,296,0.630807766,295,0.648929526,0.515149488,14173.94615,correct
14660,7468,452.0882155,10724.45687,330,0.668684994,338,0.671198058,289,0.616983079,285,0.64084608,0.467727983,13709.46478,correct
14670,7333,401.6702244,9561.583062,320,0.678270627,325,0.686041192,282,0.628569905,278,0.648813654,0.507971646,13805.9717,correct
14680,7930,390.2464833,9533.854489,334,0.68629991,342,0.693444705,310,0.628133148,298,0.657520249,0.478798604,14208.63871,correct
14690,7578,398.1100662,9633.753205,321,0.692276051,330,0.698454985,303,0.639555693,287,0.658821548,0.489014393,14424.8367,correct
14700,8069,370.4719143,9720.650327,327,0.679133448,337,0.689340376,297,0.636155098,280,0.656475876,0.446555496,14128.51337,correct
14710,8822,373.8153163,10495.49201,329,0.682259789,333,0.680279349,296,0.637719105,284,0.647624964,0.51361163,13906.93614,correct
14720,9302,459.1295695,12709.91617,354,0.667823946,357,0.66765755,309,0.628672946,293,0.64936458,0.475265563,13842.51153,correct
14730,9215,386.8604423,11062.28037,336,0.692924576,348,0.686962854,296,0.651998026,287,0.655001508,0.444612097,14612.34127,correct
14740,8220,377.1346271,9778.050633,329,0.681520026,335,0.691118355,305,0.638050479,293,0.656175406,0.438603704,14185.6929,correct
14750,8279,381.4510256,9353.497024,347,0.686147203,358,0.690283372,323,0.634906614,303,0.651644458,0.459604802,14317.71102,correct
14760,8148,439.9935882,11328.08889,336,0.66634697,345,0.682927694,309,0.613963322,293,0.648377895,0.474062379,13682.98108,correct
14770,8526,426.4527902,11319.65625,334,0.673693213,342,0.689719264,309,0.616777195,287,0.652529814,0.476625397,13752.10697,correct
14780,7879,459.7073451,12016.75,311,0.667938661,322,0.671119437,284,0.61413485,278,0.634869496,0.473394963,13593.60278,correct
14790,8334,421.8284992,11454.16013,319,0.671424297,331,0.683630458,303,0.618086115,293,0.646002581,0.479949587,14039.23721,correct
14800,8245,443.9171237,11825.77922,322,0.679584297,328,0.68821326,302,0.635353519,286,0.655080325,0.474991637,14295.53727,correct
14810,8298,409.6411373,11173.87459,318,0.674190593,324,0.689391792,293,0.613627493,285,0.645594931,0.523466811,13888.11804,correct
14820,8537,464.2977548,12005.41337,345,0.672552461,359,0.679727214,319,0.617416066,302,0.649446532,0.48566128,13858.4441,correct
14830,7986,438.4575887,11275.02913,323,0.680733571,333,0.692316551,314,0.63263594,300,0.654058295,0.475742927,15195.23968,correct
14840,7346,397.6543294,9609.323432,313,0.688692487,321,0.691503461,321,0.631246244,304,0.657509706,0.497901453,14599.72885,correct
14850,7336,391.0105234,8390.099707,352,0.679569709,354,0.691590667,335,0.646444777,322,0.662433017,0.551926401,14782.08501,correct
