time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
40360,5246,247.735059373,3989.38871473,340,0.674226219954,340,0.674384152333,315,0.658078196599,275,0.692885442611,0.473961594224,13556.2677716
40370,6336,412.903189793,8488.20655738,320,0.616112743585,317,0.625304466875,292,0.61969114863,261,0.680142284946,0.391344569012,12298.3534441
40380,7734,505.679691584,12441.9967846,326,0.625159734471,332,0.63269119981,293,0.607305613004,265,0.666402949927,0.441280743722,13916.5718444
40390,6237,396.744977317,8217.14765101,313,0.633557089685,324,0.628358801252,289,0.632446491284,265,0.668179980696,0.489854107709,12388.1723062
40400,6403,439.012784091,9934.23214286,295,0.635152633959,301,0.636819022383,270,0.625674567146,244,0.673401372828,0.480349648542,12711.7721197
40410,8121,472.890574484,12979.4744027,310,0.632187863284,308,0.642890845673,288,0.62281360166,239,0.68156881811,0.474759922312,15029.3042063
40420,5558,471.004741065,9358.65942029,293,0.613981940375,301,0.61073101485,269,0.614126455022,227,0.683925503877,0.4892109331,11903.5619804
40430,7143,471.773873619,10245.4769231,341,0.638899272474,347,0.642996913234,304,0.627961726638,259,0.690384362296,0.481659363475,13482.7933861
40440,6441,469.259830135,9945.18,318,0.615796672356,322,0.624546474364,294,0.600717261217,257,0.669172516605,0.49454490043,12630.2505543
40450,7733,484.36079099,11778.9140127,330,0.625001258155,339,0.626317701158,317,0.618782936288,274,0.671923071324,0.490206196414,13660.4931689
40460,7797,422.348321887,10059.4506173,340,0.621904820961,342,0.637579160995,308,0.607322842735,262,0.671191415458,0.473836039129,14209.9430181
40470,7117,410.426763367,10126.7403509,297,0.632358861794,303,0.636914852098,281,0.613844762702,245,0.68701751927,0.465243642426,12584.821802
40480,6669,445.640625,9695.25742574,318,0.628992796699,319,0.625746798296,301,0.623064506585,249,0.683614408643,0.482001798731,12775.1527417
40490,7846,462.681150077,12082.6767677,312,0.63330538987,317,0.632706483197,289,0.621365251488,240,0.673423004162,0.465415967004,15307.4215305
40500,6323,426.201377764,8838.36877076,313,0.625861342828,312,0.623273799211,291,0.621729515759,249,0.684166925692,0.472999652557,12075.1622764
40510,5940,446.214297872,8977.77054795,304,0.619403346916,303,0.624086818825,288,0.625505341361,251,0.679766011532,0.479338364013,12696.2586414
40520,6127,421.666061107,8927.23076923,303,0.616490156725,305,0.617228827683,283,0.615685827494,247,0.682926188492,0.469638091906,11908.4022374
40530,6462,401.540168803,8395.60130719,320,0.621247044604,325,0.618983194045,297,0.621896344296,249,0.673088504189,0.468110969921,12065.0616091
40540,6586,382.998922414,8520.41438356,312,0.631350944602,318,0.639621316835,291,0.625201250554,236,0.689028376124,0.459686218341,12597.4851255
40550,6526,398.222101674,8535.97674419,320,0.622713268539,332,0.623591637713,303,0.621416629229,250,0.677518875244,0.469087913209,12435.511875
40560,6359,447.27495232,8877.77287066,336,0.617510170436,343,0.616763940072,320,0.618924629848,277,0.682488523977,0.479088085945,12483.7526324
40570,6235,434.795905102,9132.19795222,308,0.626648340029,322,0.626280023108,287,0.623683365503,257,0.679967827936,0.480868667674,12699.875349
40580,6385,390.993348115,8912.3898917,294,0.633089631769,301,0.639597236414,275,0.627155671735,239,0.683228849972,0.451870228507,12923.56592
40590,6538,439.699351452,9852.91695502,304,0.617999283713,305,0.615464382862,282,0.617103181767,243,0.683738631312,0.463009922362,12189.0722005
40600,6329,431.411264442,9636.39784946,298,0.613652620816,305,0.620831567382,277,0.608158299738,230,0.683378959196,0.464939009285,12543.3448164
40610,6970,394.945718433,8557.1572327,336,0.633119270724,341,0.633823052545,300,0.628637591711,267,0.690994334237,0.490605750752,12955.4640484
40620,6285,461.093206697,9239.71290323,328,0.616693011388,330,0.613793664597,292,0.61654740558,259,0.679807750803,0.499882979016,12326.8239505
40630,7387,533.945422295,11408.9970845,355,0.598998266684,358,0.601016686738,312,0.602231202312,274,0.660942514136,0.479364997816,12659.0254449
40640,7874,397.858829569,9568.25925926,340,0.632982828321,341,0.642512784688,303,0.621086130196,262,0.684692393614,0.466776226312,12898.1319606
40650,7156,413.335729387,9583.71568627,321,0.637839390547,323,0.642992747842,288,0.629634416809,251,0.690260253413,0.453787261619,12594.0158639
40660,6773,440.319361575,9774.50662252,320,0.619122990572,321,0.624191866111,285,0.620077064859,246,0.68620707096,0.478180953096,12429.7805914
40670,7006,461.564702484,10617.5215947,316,0.618408188016,320,0.624566411896,324,0.61895148547,274,0.687255397177,0.535370210283,12536.1094614
40680,7102,459.805914972,11467.429078,297,0.639843417784,305,0.640508584441,311,0.636217433685,271,0.69415394138,0.500914317052,13022.0326601
40690,6584,459.312365426,10442.1293706,300,0.619732269401,307,0.621104796544,306,0.618218844154,259,0.684623461155,0.505810405413,12372.3912707
40700,7064,437.644689695,10011.3016393,323,0.617802771003,329,0.620008424297,312,0.61550436357,264,0.680692546914,0.498614568735,12294.6109661
40710,7457,504.051275095,12304.192053,316,0.606568190902,323,0.60730215522,301,0.602340939435,250,0.662315921476,0.490425315559,13856.449515
40720,7103,445.922562278,11516.9338235,292,0.608623983938,295,0.612992302376,263,0.609093689018,231,0.675029696585,0.465539396138,12055.807571
40730,6911,464.434948046,10868.0958904,307,0.607611022748,309,0.615532981335,278,0.607146020966,250,0.678307077545,0.47482038688,11842.0007398
40740,6964,487.641501232,10615.8170347,334,0.620999408539,337,0.616405880364,296,0.617974552937,253,0.682326469372,0.49891078627,13841.5157371
40750,7002,488.248451678,10830.3801917,326,0.61092376437,332,0.617245072224,300,0.608644039884,263,0.673558546021,0.484099423321,12751.5655393
40760,7108,407.416867812,9661.4040404,312,0.610128762234,308,0.616217801246,293,0.604212014121,251,0.673237029024,0.462577001624,12175.8379497
40770,6178,472.55921916,9322.72168285,327,0.603574206379,330,0.60442836689,293,0.606633740685,256,0.683960708655,0.488104929271,11890.2629046
40780,6997,453.850946942,10938.28223,305,0.61808080045,310,0.617664238216,277,0.616320110539,240,0.675129231519,0.46860455408,11925.2332944
40790,7608,481.954792523,12199.2785235,311,0.599033525766,314,0.606841602404,290,0.593750010547,251,0.666101014783,0.471592532362,11570.4957231
40800,7128,528.121767548,12472.8892617,319,0.595430538218,317,0.590175054753,280,0.593265412218,237,0.65262174484,0.488971316546,11187.3185206
40810,7792,497.33385214,12369.1741935,325,0.62117025671,334,0.614489211913,309,0.607929834503,258,0.66620581329,0.470471876513,12339.0018327
40820,7048,501.295216205,12287.028169,301,0.605702853534,309,0.607284344991,283,0.601579898479,236,0.671969704437,0.474539158323,11605.6432808
40830,7500,473.256441387,11655.3156146,320,0.623295388383,325,0.623805223516,292,0.62527193369,247,0.67566229778,0.465581722217,12502.8830815
40840,6473,553.553523988,11846.7859532,319,0.595043214968,321,0.599383061739,285,0.594716609763,244,0.680958954414,0.467479888091,12619.6464807
40850,6223,490.427433772,10933.3333333,292,0.59720947268,298,0.60452615428,269,0.599743828724,235,0.678591419598,0.472967419933,12294.3143325
40860,6533,463.514232673,10020.5886288,315,0.613220887544,322,0.614762503902,282,0.615587312781,244,0.681274840877,0.508590890256,11918.6943834
40870,6628,424.026432391,8727.21069182,335,0.610776142182,339,0.612469391156,310,0.60970261979,269,0.673832283717,0.462525434783,12245.4503414
40880,6919,405.798153034,8959.0776699,332,0.622282084666,339,0.624411659413,305,0.61988237472,270,0.684269291038,0.471826117456,12206.7988148
40890,6101,465.767004823,9429.82154882,320,0.602042010535,319,0.611415432344,313,0.612850038167,275,0.680201069279,0.481684982085,12295.7569173
40900,6581,428.355579531,9717.38111888,306,0.6129061169,317,0.610883429323,281,0.61111024383,243,0.690943501063,0.453066235799,11930.041361
40910,6165,452.995718755,9619.03146853,302,0.606399128535,312,0.608042328262,284,0.608444178032,242,0.683351257052,0.486339608956,11704.648945
40920,7315,419.015243902,9753.59354839,329,0.62067588901,341,0.617807685747,303,0.614672479951,253,0.678145814915,0.480769918857,12036.8778261
40930,7206,411.138394733,9347.50636943,330,0.611574077541,337,0.613850272852,318,0.60682371321,265,0.670546422239,0.46840742653,12228.3890539
40940,6672,451.886778116,10324.3576389,302,0.61630456174,311,0.616611941959,274,0.620195563889,238,0.685332389938,0.464069355652,11768.0239227
40950,7668,442.040089674,10126.858006,353,0.620129347938,358,0.617098178665,303,0.625385218002,261,0.685246096825,0.448157333855,11672.5235524
40960,6633,451.736260362,9585.04885993,330,0.609564188719,337,0.612422966169,307,0.611343322123,250,0.678388644274,0.487591049277,11938.1466625
40970,6818,428.240658363,9286.35048232,327,0.611416245231,332,0.61720058271,310,0.613396538865,258,0.684529786475,0.500719088443,11864.660717
40980,6529,446.053366429,9746.6440678,311,0.611354449341,313,0.605742487798,293,0.609575955864,245,0.678286410723,0.495582527282,12111.4025913
40990,6183,459.370788355,9330.87375415,316,0.601260776053,320,0.603007921235,297,0.606276407957,249,0.682104752629,0.499642172897,11859.4361772
41000,6799,458.076614103,9932.87419355,325,0.614454119239,325,0.615685162379,295,0.618363958712,256,0.682657208366,0.501228945961,12352.9261432
41010,7417,402.054746017,9775.78807947,320,0.631776617565,316,0.636314398892,335,0.651553478084,301,0.696421240513,0.544003942414,13639.1050385
41020,7476,467.03117376,11760.2593857,313,0.62682156112,319,0.627415796255,301,0.629171481469,261,0.692674702799,0.500411391116,14339.8062355
41030,6514,444.774308792,10263.2867384,293,0.605716261693,309,0.601771306401,271,0.605989643582,240,0.674826470496,0.468331790981,11705.218794
41040,6487,451.615791933,9930.90753425,307,0.602355072527,307,0.608267814525,281,0.605563640266,252,0.674411356056,0.428688510897,12019.6803459
41050,6565,462.561246529,9994.40666667,317,0.608357221385,321,0.601636303855,303,0.606976950382,256,0.670654932368,0.458722104118,12319.0098009
41060,6436,454.306266688,9805.31525424,310,0.606830919539,313,0.605964548861,285,0.609557320246,238,0.679460414974,0.464396372509,12310.0687144
41070,6863,426.296274481,9780.33108108,315,0.610280635536,316,0.615588372722,276,0.617500269605,235,0.683382534397,0.460089877867,12131.947204
41080,6366,464.411155378,9946.00682594,312,0.598870928733,322,0.609541895008,285,0.605050843386,247,0.681408846342,0.463771259483,11742.8664301
41090,6811,458.114870882,10187.3861386,318,0.605652191928,325,0.603289740541,299,0.600646923819,249,0.673845883868,0.487814643131,12029.2888822
41100,7170,434.881348758,9543.15479876,338,0.614119003878,356,0.621548825807,329,0.613281245117,264,0.679810722416,0.503215542588,12181.3627563
41110,7020,495.261795167,11000.1916933,326,0.609187029625,339,0.611523677639,320,0.611530830096,266,0.688216032941,0.500038243293,14287.9044022
41120,6750,443.019787138,9884.23076923,312,0.604515035864,327,0.607762011211,296,0.604191781711,252,0.674277515678,0.473233430971,12029.7401909
41130,7233,414.670294405,10006.5387205,314,0.60591398938,318,0.623806804395,284,0.626680034345,248,0.689553563026,0.454674837708,12063.8588419
41140,7093,481.953249715,12251.3913043,291,0.594948533394,293,0.613363169847,278,0.622069695073,248,0.693801989396,0.466895019251,12182.9969815
41150,7181,489.8988622,12026.1724138,302,0.585029175853,309,0.594117267369,288,0.617026876139,252,0.692550022782,0.481303255523,12377.0214063
41160,7250,461.438405797,11577.9090909,301,0.622835898598,310,0.635802996373,286,0.617218361602,247,0.691852379639,0.472218928354,12612.9853809
41170,6607,416.711420698,8375.25846154,340,0.61557931835,350,0.615376671865,315,0.611956417251,280,0.673090361814,0.470221091237,12432.4724507
41180,6514,448.064391001,9992.30103806,303,0.615863752722,304,0.621991721527,284,0.618157818115,241,0.687510109005,0.464072727977,11860.9503125
41190,6966,418.60905529,9845.17064846,310,0.615696457855,315,0.619759723098,290,0.624675732686,254,0.685141860954,0.446840385133,12068.8791321
41200,6585,407.634786613,9284.38111888,305,0.60865757652,313,0.611739241609,279,0.622620897247,241,0.685193167543,0.460016607869,12396.8159889
41210,6991,366.518721989,8478.9632107,314,0.609766043217,310,0.618100509634,283,0.624362643932,246,0.68651560443,0.428051183214,12232.7246863
41220,7344,368.903425506,8225.64110429,342,0.614103993153,349,0.61378817501,315,0.624966600258,259,0.683520082735,0.460154435333,12217.6304107
41230,6728,408.674996237,8405.04024768,339,0.600578605207,347,0.607614944884,321,0.612345977525,263,0.678196363147,0.466554447167,11956.4282675
41240,6159,450.203971119,8995.22295082,317,0.596182095121,321,0.605075157392,295,0.614553643575,249,0.688355611653,0.465636818682,11921.0127992
41250,6321,453.70102597,9529.24915825,317,0.595824679522,326,0.600751210639,290,0.612136304082,255,0.680622289344,0.474745746438,11617.0651893
41260,6931,447.878376405,10328.3468013,319,0.610494527673,321,0.603221049012,279,0.625659126276,247,0.679965177116,0.482662975362,11927.4111653
41270,6580,446.026283431,9705.17391304,314,0.608795461587,320,0.611223064837,281,0.627585056081,240,0.687647849946,0.49000386727,12051.8670081
41280,6945,436.089799477,10003.9,315,0.615357198214,322,0.619845250545,294,0.631756342715,255,0.690378890018,0.489512404152,12280.7378255
41290,6341,465.650215621,9226.06329114,331,0.601673749558,342,0.603478137755,302,0.618978384152,264,0.688732544812,0.486169481359,12405.3324663
41300,6624,464.210663,9865.98376623,325,0.607032372647,336,0.602331763827,291,0.621453647318,249,0.680692055875,0.492225952992,12409.1111969
41310,6900,412.222628806,9450.68791946,314,0.613800263879,325,0.61441175722,289,0.632004937306,254,0.686050179606,0.459929811657,12191.1736368
41320,5700,362.309781644,7111.1184669,301,0.652137564676,309,0.651476968038,281,0.650389037297,242,0.693056886713,0.48124826489,13349.3261494
41330,4362,153.544306757,2167.35643564,317,0.707020141471,327,0.720562009196,280,0.65453910766,241,0.668727518367,0.340469763153,14670.239628
41340,4095,141.169900498,1898.00334448,315,0.698047807763,328,0.700876085505,270,0.648476614629,224,0.652260747247,0.353298174367,15021.8362618
41350,3876,151.315761867,1867.20711974,322,0.710548418334,329,0.71289298132,290,0.656056522223,260,0.657586137739,0.403998319203,14690.9581433
41360,4305,216.469325153,3196.50522648,304,0.698374993167,303,0.703662468361,268,0.640217108441,241,0.643671169873,0.445639259282,15108.4366667
41370,4595,180.946669617,2909.95729537,298,0.680805499878,297,0.69440911438,255,0.628209495169,235,0.640331672286,0.352796284148,14854.3105521
41380,5348,236.009096077,4309.41176471,306,0.69081628622,308,0.703373362545,279,0.6346965352,236,0.649217396171,0.41099881619,15313.9383877
41390,4307,204.000947194,3110.09386282,290,0.715341777652,294,0.706484564565,260,0.655474107744,224,0.655376677999,0.42630950363,15017.9464673
41400,4084,180.119711299,2365.10130719,319,0.70498577358,323,0.717026030973,269,0.646671811924,241,0.659533988104,0.425389968745,14707.3459969
41410,4753,277.529650171,4143.5,326,0.700341326622,331,0.709165707933,292,0.642755507436,255,0.650732819351,0.454543948246,15393.6914894
41420,5167,284.375269872,4862.05369128,314,0.702221013318,318,0.712153702287,284,0.634744311928,253,0.657277902664,0.430094556412,16115.0270593
41430,4277,208.213592233,3032.02068966,307,0.701790152192,313,0.705840346285,265,0.645850125636,234,0.658215636135,0.433027858615,15520.9784121
41440,3898,201.487958115,2739.08896797,299,0.712120267888,309,0.714031284305,259,0.653562840809,225,0.660456943373,0.450439314043,16005.3792829
41450,3976,162.516236257,2238.03169014,297,0.705639421675,306,0.712988308616,256,0.652670935811,237,0.651490637589,0.373418549554,16274.3828349
41460,4867,194.218306922,3488.65543071,283,0.706602208067,285,0.710345000079,246,0.645914848187,217,0.672248205019,0.372266479187,15853.7826179
41470,4582,185.788757528,2813.82094595,322,0.697290303164,335,0.708565064712,279,0.646592819933,254,0.65320233451,0.395931791351,15059.4167804
41480,4583,190.825210456,2760.84935897,335,0.704517168381,360,0.706920880805,315,0.647876366072,262,0.664788088006,0.390938033238,14874.7005961
41490,4844,254.970637584,3947.07792208,325,0.680962387715,324,0.692922078271,276,0.63346706118,236,0.646928472826,0.47114055626,14174.3034115
